id;number_ticket;number_one;number_two
591;390V;1551;7600
592;230X;6559;5596
593;198J;0567;5547
594;891C;1558;7630
595;341D;6558;5585
596;010M;0565;5577
597;471J;1553;7641
598;728K;6557;5579
599;072P;0564;5532
600;341P;1559;7660
601;018U;6966;9665
602;357N;0412;9627
603;155E;1962;3126
604;509J;6961;9616
605;713Y;0410;9604
606;238J;1965;3156
607;702I;6969;9695
608;235W;0416;9664
609;167U;1961;3111
610;517K;6965;9659
611;972D;0490;9207
612;646F;1920;3906
613;476G;6927;9275
614;660U;0493;9237
615;582Q;1922;3921
616;745J;6925;9256
617;200P;0494;9244
618;240X;1928;3981
619;758P;6924;9245
620;970W;0496;9267
621;186X;1926;3400
622;300E;6922;9226
623;347C;0447;9222
624;229K;1921;3430
625;281C;6920;9209
626;170U;0445;9252
627;828G;1929;3441
628;527X;6926;9269
629;044X;0444;9214
630;732G;1925;3460
631;129O;6910;9106
632;386Z;0480;9102
633;160F;1917;3876
634;139F;6913;9136
635;819N;0482;9124
636;481C;1915;3850
637;721Q;6914;9149
638;961D;0488;9184
639;664Z;1914;3846
640;119L;6916;9166
641;222K;0486;9012
642;040T;1909;3820
643;784Z;6904;9046
644;936O;0481;9087
645;717S;1908;3801
646;885I;6907;9076
647;268H;0489;9034
648;582W;1907;3861
649;274P;6903;9035
650;126D;0485;9094
651;150F;1956;3700
652;089G;6952;9526
653;256S;0477;9522
654;655Q;1951;3730
655;082E;6950;9509
656;985M;0475;9552
657;911Y;1959;3741
658;106X;6956;9569
659;763W;0474;9514
660;499G;1955;3760
661;139W;6996;9965
662;013D;0439;9927
663;529O;1992;3340
664;698A;6991;9916
665;456S;0438;9904
666;044F;1995;3370
667;365G;6999;9995
668;854K;0437;9964
669;770Z;1991;3336
670;820U;6995;9959
671;565B;0471;9612
672;448J;1969;3790
673;203I;6964;9646
674;394L;0478;9687
675;995K;1968;3786
676;152M;6967;9676
677;140L;0473;9634
678;852G;1967;3771
679;726V;6963;9635
680;564C;0479;9694
681;921W;1911;3366
682;002R;6919;9196
683;318H;0432;9147
684;570T;1918;3310
685;333P;6918;9185
686;969F;0435;9177
687;004S;1913;3396
688;532H;6917;9179
689;347I;0431;9132
690;144M;1919;3351
691;467O;6951;9515
692;478Z;0499;9597
693;232G;1954;3940
694;452T;6958;9586
695;009C;0498;9582
696;702N;1957;3970
697;620G;6953;9539
698;638J;0497;9574
699;838N;1953;3936
700;093S;6959;9599
701;658Y;0816;6162
702;156Z;1612;7120
703;518X;6612;6125
704;653J;0811;6117
705;919S;1610;7101
706;516C;6615;6155
707;063S;0819;6192
708;399F;1616;7161
709;530Q;6611;6119
710;327Q;0815;6154
711;436G;1690;7900
712;558A;6690;6905
713;207K;0897;6972
714;320G;1693;7930
715;564N;6692;6929
716;766J;0895;6957
717;558Q;1694;7941
718;193N;6698;6989
719;958M;0894;6942
720;205F;1696;7960
721;121W;6640;6406
722;237X;0840;6402
723;729I;1647;7476
724;017I;6643;6436
725;773L;0842;6424
726;401I;1645;7450
727;339S;6644;6449
728;336O;0848;6484
729;529C;1644;7446
730;126M;6646;6466
731;172N;0880;6807
732;742Z;1680;7806
733;985E;6687;6875
734;635Z;0883;6837
735;728W;1682;7821
736;138U;6685;6856
737;272F;0884;6844
738;222V;1688;7881
739;367F;6684;6845
740;640O;0886;6867
741;555P;1686;7866
742;105O;6682;6826
743;417D;0882;6822
744;077K;1681;7810
745;511X;6680;6809
746;744Q;0885;6852
747;106Y;1689;7896
748;961L;6686;6869
749;895X;0881;6814
750;276S;1685;7851
751;075N;6670;6706
752;824G;0870;6702
753;762O;1677;7776
754;252T;6673;6736
755;519L;0872;6724
756;576X;1675;7750
757;509V;6674;6749
758;859L;0878;6784
759;387N;1674;7746
760;753I;6676;6766
761;753G;0831;6312
762;405H;1639;7390
763;249J;6634;6346
764;961Y;0838;6387
765;155W;1638;7386
766;139H;6637;6376
767;295X;0833;6334
768;502Z;1637;7371
769;080S;6633;6335
770;795O;0839;6394
771;441F;1671;7716
772;348C;6679;6796
773;871M;0874;6747
774;814F;1678;7780
775;821X;6678;6785
776;596B;0877;6777
777;313Y;1673;7731
778;027E;6677;6779
779;367E;0873;6732
780;260B;1679;7791
781;421W;6636;6365
782;335E;0832;6327
783;481V;1632;7326
784;504D;6631;6316
785;009X;0830;6304
786;306L;1635;7356
787;390K;6639;6395
788;273J;0836;6364
789;859P;1631;7311
790;842K;6635;6359
791;459O;0891;6912
792;495O;1699;7990
793;085H;6694;6946
794;455R;0898;6987
795;293P;1698;7986
796;692Q;6697;6976
797;168Q;0893;6934
798;686T;1697;7971
799;347M;6693;6935
800;016V;0899;6994
801;404C;1116;3666
802;395Z;6112;1126
803;403J;0462;1122
804;833U;1111;3610
805;096I;6110;1109
806;084I;0465;1152
807;391V;1119;3696
808;820H;6116;1169
809;598T;0461;1114
810;439M;1115;3651
811;795J;6190;1906
812;045Q;0420;1902
813;585R;1197;3276
814;421O;6193;1936
815;649X;0422;1924
816;288P;1195;3250
817;655A;6194;1949
818;879X;0428;1984
819;622K;1194;3246
820;154O;6196;1966
821;494F;0426;1407
822;876W;1140;3220
823;696A;6147;1475
824;382R;0421;1437
825;343I;1142;3201
826;708P;6145;1456
827;959K;0429;1444
828;796K;1148;3261
829;260L;6144;1445
830;345R;0425;1467
831;895S;1180;3100
832;232S;6180;1805
833;301P;0417;1872
834;788S;1183;3130
835;997B;6182;1829
836;615G;0415;1857
837;217E;1184;3141
838;619S;6188;1889
839;881O;0414;1842
840;468W;1186;3160
841;400P;6186;1865
842;055A;0409;1827
843;505S;1182;3040
844;409K;6181;1816
845;682T;0408;1804
846;992M;1185;3070
847;464J;6189;1895
848;035E;0407;1864
849;520T;1181;3036
850;739N;6185;1859
851;343E;0456;1707
852;461W;1170;3520
853;775H;6177;1775
854;757P;0451;1737
855;722T;1172;3501
856;670Q;6175;1756
857;954A;0459;1744
858;159F;1178;3561
859;327W;6174;1745
860;635F;0455;1767
861;976S;1131;3966
862;059S;6139;1396
863;292U;0492;1347
864;447B;1138;3910
865;769M;6138;1385
866;529V;0495;1377
867;248Y;1133;3996
868;938O;6137;1379
869;276R;0491;1332
870;242G;1139;3951
871;305A;6171;1715
872;621M;0469;1797
873;102G;1174;3640
874;645Z;6178;1786
875;615S;0468;1782
876;199G;1177;3670
877;271O;6173;1739
878;349Q;0467;1774
879;315T;1173;3636
880;486A;6179;1799
881;092Z;0411;1362
882;735U;1132;3190
883;446C;6132;1325
884;532Y;0418;1317
885;913P;1130;3186
886;314L;6135;1355
887;447J;0413;1392
888;326F;1136;3171
889;280Z;6131;1319
890;698F;0419;1354
891;172V;1191;3516
892;646P;6199;1996
893;171H;0454;1947
894;795P;1198;3580
895;326K;6198;1985
896;752X;0457;1977
897;398A;1193;3531
898;370A;6197;1979
899;383K;0453;1932
900;035W;1199;3591
901;455I;6516;5165
902;706S;0600;5127
903;017O;1512;9126
904;507U;6511;5116
905;011B;0602;5104
906;205U;1515;9156
907;682V;6519;5195
908;255T;0608;5164
909;618S;1511;9111
910;020T;6515;5159
911;411U;0606;5907
912;692E;1590;9906
913;542S;6597;5975
914;972P;0601;5937
915;238S;1592;9921
916;674F;6595;5956
917;868C;0609;5944
918;379X;1598;9981
919;708S;6594;5945
920;216F;0605;5967
921;591E;1540;9400
922;827H;6540;5405
923;983G;0672;5472
924;337X;1543;9430
925;007F;6542;5429
926;450V;0675;5457
927;503A;1544;9441
928;080U;6548;5489
929;022C;0671;5442
930;475Q;1546;9460
931;230D;6580;5806
932;013I;0630;5802
933;497K;1587;9876
934;175S;6583;5836
935;729N;0632;5824
936;189I;1585;9850
937;911Q;6584;5849
938;396B;0638;5884
939;292R;1584;9846
940;809F;6586;5866
941;331W;0621;5862
942;888L;1582;9820
943;747I;6582;5825
944;227K;0628;5817
945;614R;1580;9801
946;860G;6585;5855
947;857O;0623;5892
948;119A;1586;9861
949;779G;6581;5819
950;370W;0629;5854
951;352W;1570;9700
952;944T;6570;5705
953;839L;0657;5772
954;799M;1573;9730
955;335M;6572;5729
956;665M;0655;5757
957;647I;1574;9741
958;759Z;6578;5789
959;845L;0654;5742
960;931E;1576;9760
961;336C;6531;5315
962;316V;0649;5397
963;794N;1534;9340
964;025Y;6538;5386
965;566D;0648;5382
966;304R;1537;9370
967;318E;6533;5339
968;291T;0647;5374
969;774S;1533;9336
970;463R;6539;5399
971;401O;0681;5712
972;097O;1579;9790
973;326I;6574;5746
974;784H;0688;5787
975;527K;1578;9786
976;790F;6577;5776
977;420K;0683;5734
978;990H;1577;9771
979;172Q;6573;5735
980;664Q;0689;5794
981;510Q;1536;9366
982;727L;6532;5326
983;325N;0642;5322
984;171S;1531;9310
985;867W;6530;5309
986;655Z;0645;5352
987;365P;1539;9396
988;329W;6536;5369
989;346F;0641;5314
990;776I;1535;9351
991;254A;6591;5915
992;934Z;0660;5997
993;137Q;1594;9940
994;983L;6598;5986
995;326X;0662;5982
996;453S;1597;9970
997;447Z;6593;5939
998;783Q;0668;5974
999;287J;1593;9936
1000;104T;6599;5999
1001;154A;0666;5660
1002;658D;9000;7002
1003;448Z;2007;7076
1004;906X;0661;5612
1005;150R;9002;7024
1006;265S;2005;7058
1007;508P;0669;5690
1008;593D;9008;7084
1009;004C;2004;7046
1010;445C;0665;5658
1011;442C;9006;7062
1012;597G;2002;7028
1013;888S;0627;5270
1014;484E;9001;7017
1015;011G;2000;7007
1016;875Q;0625;5252
1017;319C;9009;7092
1018;649Y;2006;7067
1019;445M;0624;5240
1020;610J;9005;7054
1021;336Y;2076;7766
1022;028F;0622;5222
1023;828X;9072;7722
1024;004H;2071;7718
1025;610C;0620;5208
1026;626V;9075;7752
1027;686O;2079;7796
1028;886S;0626;5268
1029;503R;9071;7714
1030;896C;2075;7757
1031;397P;0610;5102
1032;282C;9030;7302
1033;233H;2037;7376
1034;320Q;0613;5132
1035;242X;9032;7324
1036;226U;2035;7358
1037;229A;0614;5148
1038;928D;9038;7384
1039;373O;2034;7346
1040;941M;0616;5162
1041;990M;9021;7212
1042;704D;2029;7298
1043;181P;0604;5042
1044;105D;9028;7287
1045;573L;2028;7286
1046;559V;0607;5072
1047;816J;9023;7234
1048;761H;2027;7277
1049;632Z;0603;5030
1050;030V;9029;7294
1051;274L;2050;7508
1052;306U;0652;5522
1053;370Q;9057;7572
1054;666C;2053;7538
1055;632I;0650;5508
1056;087N;9055;7557
1057;708K;2054;7547
1058;866A;0656;5568
1059;866C;9054;7542
1060;519Z;2056;7568
1061;853Q;0696;5960
1062;972G;9049;7497
1063;538P;2044;7448
1064;962I;0691;5912
1065;287E;9048;7482
1066;548T;2047;7478
1067;085K;0699;5990
1068;290M;9047;7474
1069;418S;2043;7436
1070;117X;0695;5958
1071;302J;9081;7812
1072;950K;2089;7898
1073;470M;0664;5642
1074;324Q;9088;7887
1075;615O;2088;7886
1076;847I;0667;5672
1077;601J;9083;7834
1078;250B;2087;7877
1079;172H;0663;5630
1080;944Z;9089;7894
1081;965O;2046;7466
1082;641E;0619;5192
1083;653M;9042;7422
1084;179F;2041;7418
1085;050H;0618;5180
1086;033F;9045;7452
1087;767C;2049;7496
1088;512C;0617;5178
1089;272L;9041;7414
1090;923T;2045;7457
1091;919P;0651;5510
1092;560T;9060;7602
1093;408H;2067;7676
1094;625Z;0658;5582
1095;270E;9062;7624
1096;004N;2065;7658
1097;284C;0653;5538
1098;065B;9068;7684
1099;569C;2064;7646
1100;350A;0659;5598
1101;947O;9066;3162
1102;835G;2062;3128
1103;073V;0207;9620
1104;441P;9061;3117
1105;049F;2060;3107
1106;650T;0205;9650
1107;979H;9069;3192
1108;910A;2066;3167
1109;534X;0204;9618
1110;643M;9065;3154
1111;732K;2020;3908
1112;165P;0202;9200
1113;044A;9027;3972
1114;849A;2023;3938
1115;095M;0200;9228
1116;277V;9025;3957
1117;182S;2024;3947
1118;115R;0206;9288
1119;718Q;9024;3942
1120;323R;2026;3968
1121;453O;0276;9260
1122;485E;9022;3402
1123;221O;2022;3476
1124;120V;0271;9212
1125;242I;9020;3424
1126;356Q;2025;3458
1127;662U;0279;9290
1128;117P;9026;3484
1129;741K;2021;3446
1130;549V;0275;9258
1131;408J;9010;3807
1132;091U;2010;3806
1133;220W;0237;9170
1134;181V;9013;3837
1135;908L;2012;3827
1136;962Q;0235;9152
1137;089L;9014;3844
1138;045K;2018;3887
1139;121A;0234;9140
1140;558S;9016;3867
1141;073Z;2001;3866
1142;886O;0229;9092
1143;185P;9004;3822
1144;952M;2008;3818
1145;892A;0228;9080
1146;159N;9007;3852
1147;112C;2003;3896
1148;182Q;0227;9078
1149;083R;9003;3814
1150;166L;2009;3857
1151;420M;0250;9560
1152;388T;9052;3702
1153;930S;2052;3776
1154;267F;0253;9512
1155;268L;9050;3724
1156;466J;2055;3758
1157;354L;0254;9590
1158;634W;9056;3784
1159;768E;2051;3746
1160;388F;0256;9558
1161;388J;9096;3312
1162;922N;2092;3398
1163;958C;0244;9920
1164;460M;9091;3387
1165;151E;2090;3386
1166;219H;0247;9950
1167;009F;9099;3334
1168;217A;2096;3377
1169;202Z;0243;9918
1170;106K;9095;3394
1171;843B;2061;3716
1172;594Z;0289;9692
1173;161F;9064;3747
1174;816U;2068;3788
1175;610Q;0288;9680
1176;682E;9067;3777
1177;253A;2063;3737
1178;127I;0287;9678
1179;542E;9063;3732
1180;747W;2069;3797
1181;604V;0246;9110
1182;396G;9019;3327
1183;339L;2014;3326
1184;946B;0241;9182
1185;709Z;9018;3304
1186;931M;2017;3356
1187;215O;0249;9138
1188;630B;9017;3364
1189;019F;2013;3317
1190;750P;0245;9198
1191;746V;9051;3912
1192;492H;2059;3998
1193;616V;0267;9542
1194;273M;9058;3987
1195;204V;2058;3986
1196;899V;0265;9572
1197;021R;9053;3934
1198;193L;2057;3977
1199;327F;0264;9530
1200;748L;9059;3994
1201;436Q;2766;7166
1202;001W;0262;6122
1203;182D;9762;7122
1204;279W;2761;7118
1205;047A;0260;6108
1206;301I;9765;7152
1207;452B;2769;7196
1208;946K;0266;6168
1209;164G;9761;7114
1210;501V;2765;7157
1211;098V;0220;6902
1212;047F;9720;7902
1213;263J;2727;7976
1214;070G;0223;6932
1215;384Z;9722;7924
1216;872L;2725;7958
1217;846J;0224;6948
1218;987J;9728;7984
1219;303N;2724;7946
1220;465E;0226;6962
1221;135Y;9726;7407
1222;426Y;2722;7406
1223;108T;0222;6470
1224;498K;9721;7437
1225;588G;2720;7427
1226;573V;0225;6452
1227;240L;9729;7444
1228;542U;2726;7487
1229;274H;0221;6440
1230;924A;9725;7467
1231;785L;2710;7808
1232;583J;0210;6800
1233;409W;9717;7872
1234;838R;2713;7838
1235;684I;0212;6828
